wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gg1kqtvv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_055152-gg1kqtvv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gg1kqtvv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.138, lr=0.0001, test_acc=0.112]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:32,  2.76s/it, acc=0.138, lr=0.0001, test_acc=0.112]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:32,  2.76s/it, acc=0.138, lr=0.0001, test_acc=0.112]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:32,  2.76s/it, acc=0.191, lr=0.0002, test_acc=0.1]  
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:12,  2.58s/it, acc=0.191, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:12,  2.58s/it, acc=0.191, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:12,  2.58s/it, acc=0.264, lr=0.0003, test_acc=0.245]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.264, lr=0.0003, test_acc=0.245]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.264, lr=0.0003, test_acc=0.245]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:02,  2.50s/it, acc=0.301, lr=0.0004, test_acc=0.156]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<03:58,  2.48s/it, acc=0.301, lr=0.0004, test_acc=0.156]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<03:58,  2.48s/it, acc=0.301, lr=0.0004, test_acc=0.156]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:58,  2.48s/it, acc=0.328, lr=0.0005, test_acc=0.27] 
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:52,  2.45s/it, acc=0.328, lr=0.0005, test_acc=0.27]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:52,  2.45s/it, acc=0.328, lr=0.0005, test_acc=0.27]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:52,  2.45s/it, acc=0.36, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:50,  2.45s/it, acc=0.36, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:50,  2.45s/it, acc=0.36, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:50,  2.45s/it, acc=0.387, lr=0.0007, test_acc=0.217]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:46,  2.44s/it, acc=0.387, lr=0.0007, test_acc=0.217]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:46,  2.44s/it, acc=0.387, lr=0.0007, test_acc=0.217]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:46,  2.44s/it, acc=0.411, lr=0.0008, test_acc=0.239]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:44,  2.44s/it, acc=0.411, lr=0.0008, test_acc=0.239]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:44,  2.44s/it, acc=0.411, lr=0.0008, test_acc=0.239]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:44,  2.44s/it, acc=0.423, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:40,  2.43s/it, acc=0.423, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:40,  2.43s/it, acc=0.423, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:40,  2.43s/it, acc=0.442, lr=0.001, test_acc=0.323] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:39,  2.44s/it, acc=0.442, lr=0.001, test_acc=0.323]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:39,  2.44s/it, acc=0.442, lr=0.001, test_acc=0.323]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<03:39,  2.44s/it, acc=0.46, lr=0.001, test_acc=0.329] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:27<03:35,  2.42s/it, acc=0.46, lr=0.001, test_acc=0.329]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:27<03:35,  2.42s/it, acc=0.46, lr=0.001, test_acc=0.329]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:01<02:03,  2.42s/it, acc=0.939, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [02:01<02:01,  2.43s/it, acc=0.939, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:01<02:01,  2.43s/it, acc=0.939, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:04<02:01,  2.43s/it, acc=0.942, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [02:04<01:58,  2.42s/it, acc=0.942, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:04<01:58,  2.42s/it, acc=0.942, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:06<01:58,  2.42s/it, acc=0.945, lr=0.001, test_acc=0.41] 
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [02:06<01:56,  2.43s/it, acc=0.945, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:06<01:56,  2.43s/it, acc=0.945, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:09<01:56,  2.43s/it, acc=0.949, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [02:09<01:53,  2.42s/it, acc=0.949, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:09<01:53,  2.42s/it, acc=0.949, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:11<01:53,  2.42s/it, acc=0.95, lr=0.001, test_acc=0.182] 
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [02:11<01:51,  2.43s/it, acc=0.95, lr=0.001, test_acc=0.182]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:11<01:51,  2.43s/it, acc=0.95, lr=0.001, test_acc=0.182]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:13<01:51,  2.43s/it, acc=0.943, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [02:13<01:48,  2.42s/it, acc=0.943, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:13<01:48,  2.42s/it, acc=0.943, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:16<01:48,  2.42s/it, acc=0.944, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [02:16<01:47,  2.43s/it, acc=0.944, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:16<01:47,  2.43s/it, acc=0.944, lr=0.001, test_acc=0.426]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:18<01:47,  2.43s/it, acc=0.953, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [02:18<01:44,  2.42s/it, acc=0.953, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:18<01:44,  2.42s/it, acc=0.953, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:21<01:44,  2.42s/it, acc=0.954, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [02:21<01:42,  2.43s/it, acc=0.954, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:21<01:42,  2.43s/it, acc=0.954, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:23<01:42,  2.43s/it, acc=0.949, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [02:23<01:39,  2.42s/it, acc=0.949, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:23<01:39,  2.42s/it, acc=0.949, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:26<01:39,  2.42s/it, acc=0.955, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [02:26<01:37,  2.43s/it, acc=0.955, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:26<01:37,  2.43s/it, acc=0.955, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:28<01:37,  2.43s/it, acc=0.956, lr=0.001, test_acc=0.49] 
Iter 0 | Epoch 60:  61%|██████    | 61/100 [02:28<01:34,  2.42s/it, acc=0.956, lr=0.001, test_acc=0.49]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:28<01:34,  2.42s/it, acc=0.956, lr=0.001, test_acc=0.49]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:30<01:34,  2.42s/it, acc=0.954, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [02:30<01:32,  2.43s/it, acc=0.954, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:30<01:32,  2.43s/it, acc=0.954, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:33<01:32,  2.43s/it, acc=0.959, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [02:33<01:29,  2.43s/it, acc=0.959, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:33<01:29,  2.43s/it, acc=0.959, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:35<01:29,  2.43s/it, acc=0.958, lr=0.001, test_acc=0.221]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [02:35<01:27,  2.44s/it, acc=0.958, lr=0.001, test_acc=0.221]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:35<01:27,  2.44s/it, acc=0.958, lr=0.001, test_acc=0.221]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:38<01:27,  2.44s/it, acc=0.958, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [02:38<01:24,  2.42s/it, acc=0.958, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:38<01:24,  2.42s/it, acc=0.958, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:40<01:24,  2.42s/it, acc=0.957, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [02:40<01:22,  2.43s/it, acc=0.957, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:40<01:22,  2.43s/it, acc=0.957, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:43<01:22,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [02:43<01:20,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:43<01:20,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:45<01:20,  2.43s/it, acc=0.964, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [02:45<01:17,  2.44s/it, acc=0.964, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:45<01:17,  2.44s/it, acc=0.964, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:47<01:17,  2.44s/it, acc=0.95, lr=0.001, test_acc=0.52]  
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [02:47<01:15,  2.43s/it, acc=0.95, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:47<01:15,  2.43s/it, acc=0.95, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:50<01:15,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.224]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [02:50<01:13,  2.44s/it, acc=0.963, lr=0.001, test_acc=0.224]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:50<01:13,  2.44s/it, acc=0.963, lr=0.001, test_acc=0.224]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:52<01:13,  2.44s/it, acc=0.962, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [02:52<01:10,  2.42s/it, acc=0.962, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:52<01:10,  2.42s/it, acc=0.962, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:55<01:10,  2.42s/it, acc=0.958, lr=0.001, test_acc=0.46] 
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [02:55<01:08,  2.43s/it, acc=0.958, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:55<01:08,  2.43s/it, acc=0.958, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:57<01:08,  2.43s/it, acc=0.965, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [02:57<01:05,  2.42s/it, acc=0.965, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [02:57<01:05,  2.42s/it, acc=0.965, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:00<01:05,  2.42s/it, acc=0.961, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [03:00<01:03,  2.43s/it, acc=0.961, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:00<01:03,  2.43s/it, acc=0.961, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:02<01:03,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [03:02<01:00,  2.42s/it, acc=0.963, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:02<01:00,  2.42s/it, acc=0.963, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:04<01:00,  2.42s/it, acc=0.963, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [03:04<00:58,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:04<00:58,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:07<00:58,  2.43s/it, acc=0.972, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [03:07<00:55,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:07<00:55,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:09<00:55,  2.42s/it, acc=0.965, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [03:09<00:53,  2.43s/it, acc=0.965, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:09<00:53,  2.43s/it, acc=0.965, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:12<00:53,  2.43s/it, acc=0.972, lr=0.001, test_acc=0.54] 
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [03:12<00:50,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:12<00:50,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:14<00:50,  2.42s/it, acc=0.963, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [03:14<00:48,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:14<00:48,  2.43s/it, acc=0.963, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:17<00:48,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [03:17<00:46,  2.42s/it, acc=0.971, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:17<00:46,  2.42s/it, acc=0.971, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:19<00:46,  2.42s/it, acc=0.967, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [03:19<00:43,  2.43s/it, acc=0.967, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:19<00:43,  2.43s/it, acc=0.967, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:21<00:43,  2.43s/it, acc=0.964, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [03:21<00:41,  2.42s/it, acc=0.964, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:21<00:41,  2.42s/it, acc=0.964, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:24<00:41,  2.42s/it, acc=0.966, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [03:24<00:38,  2.43s/it, acc=0.966, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:24<00:38,  2.43s/it, acc=0.966, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:26<00:38,  2.43s/it, acc=0.974, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [03:26<00:36,  2.42s/it, acc=0.974, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:26<00:36,  2.42s/it, acc=0.974, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:29<00:36,  2.42s/it, acc=0.969, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [03:29<00:34,  2.43s/it, acc=0.969, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:29<00:34,  2.43s/it, acc=0.969, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:31<00:34,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.514]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [03:31<00:31,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.514]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:31<00:31,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.514]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:34<00:31,  2.43s/it, acc=0.968, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [03:34<00:29,  2.43s/it, acc=0.968, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:34<00:29,  2.43s/it, acc=0.968, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:36<00:29,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [03:36<00:26,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:36<00:26,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:38<00:26,  2.43s/it, acc=0.97, lr=0.001, test_acc=0.267] 
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [03:38<00:24,  2.43s/it, acc=0.97, lr=0.001, test_acc=0.267]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:38<00:24,  2.43s/it, acc=0.97, lr=0.001, test_acc=0.267]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:41<00:24,  2.43s/it, acc=0.972, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [03:41<00:21,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:41<00:21,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:43<00:21,  2.42s/it, acc=0.971, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [03:43<00:19,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:43<00:19,  2.43s/it, acc=0.971, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:46<00:19,  2.43s/it, acc=0.98, lr=0.001, test_acc=0.388] 
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [03:46<00:16,  2.42s/it, acc=0.98, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:46<00:16,  2.42s/it, acc=0.98, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:48<00:16,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.335]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [03:48<00:14,  2.43s/it, acc=0.972, lr=0.001, test_acc=0.335]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:48<00:14,  2.43s/it, acc=0.972, lr=0.001, test_acc=0.335]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:51<00:14,  2.43s/it, acc=0.974, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [03:51<00:12,  2.42s/it, acc=0.974, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:51<00:12,  2.42s/it, acc=0.974, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:53<00:12,  2.42s/it, acc=0.972, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [03:53<00:09,  2.43s/it, acc=0.972, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:53<00:09,  2.43s/it, acc=0.972, lr=0.001, test_acc=0.175]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:55<00:09,  2.43s/it, acc=0.976, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [03:55<00:07,  2.42s/it, acc=0.976, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [03:55<00:07,  2.42s/it, acc=0.976, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [03:58<00:07,  2.42s/it, acc=0.977, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [03:58<00:04,  2.43s/it, acc=0.977, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [03:58<00:04,  2.43s/it, acc=0.977, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [04:00<00:04,  2.43s/it, acc=0.973, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [04:00<00:02,  2.42s/it, acc=0.973, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:00<00:02,  2.42s/it, acc=0.973, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:03<00:02,  2.42s/it, acc=0.967, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:03<00:00,  2.43s/it, acc=0.967, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:03<00:00,  2.43s/it, acc=0.967, lr=0.001, test_acc=0.445]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.8, lr=0.0001, test_acc=0.504]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:03<05:46,  3.50s/it, acc=0.8, lr=0.0001, test_acc=0.504]
