wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 2nrfyuwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_055745-2nrfyuwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/2nrfyuwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<04:58,  3.02s/it, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<04:58,  3.02s/it, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:58,  3.02s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:09,  2.55s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:09,  2.55s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:09,  2.55s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<03:52,  2.40s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<03:52,  2.40s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<03:52,  2.40s/it, acc=0.236, lr=0.0004, test_acc=0.212] 
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:42,  2.32s/it, acc=0.236, lr=0.0004, test_acc=0.212]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:42,  2.32s/it, acc=0.236, lr=0.0004, test_acc=0.212]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<03:42,  2.32s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:36,  2.28s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:32,  2.26s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:32,  2.26s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:32,  2.26s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:16<03:28,  2.24s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:16<03:28,  2.24s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:28,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:18<03:25,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:18<03:25,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:25,  2.24s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:20<03:22,  2.23s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:20<03:22,  2.23s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:22,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:22<03:20,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:22<03:20,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:20,  2.23s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:25<03:17,  2.22s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:25<03:17,  2.22s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [01:51<01:51,  2.22s/it, acc=0.584, lr=0.001, test_acc=0.313]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [01:51<01:51,  2.22s/it, acc=0.584, lr=0.001, test_acc=0.313]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [01:53<01:51,  2.22s/it, acc=0.628, lr=0.001, test_acc=0.331]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [01:53<01:48,  2.22s/it, acc=0.628, lr=0.001, test_acc=0.331]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [01:53<01:48,  2.22s/it, acc=0.628, lr=0.001, test_acc=0.331]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [01:55<01:48,  2.22s/it, acc=0.682, lr=0.001, test_acc=0.31] 
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [01:55<01:46,  2.22s/it, acc=0.682, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [01:55<01:46,  2.22s/it, acc=0.682, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [01:58<01:46,  2.22s/it, acc=0.764, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [01:58<01:44,  2.22s/it, acc=0.764, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [01:58<01:44,  2.22s/it, acc=0.764, lr=0.001, test_acc=0.376]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:00<01:44,  2.22s/it, acc=0.814, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [02:00<01:42,  2.22s/it, acc=0.814, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:00<01:42,  2.22s/it, acc=0.814, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:02<01:42,  2.22s/it, acc=0.862, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [02:02<01:39,  2.22s/it, acc=0.862, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:02<01:39,  2.22s/it, acc=0.862, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:04<01:39,  2.22s/it, acc=0.879, lr=0.001, test_acc=0.359]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [02:04<01:37,  2.22s/it, acc=0.879, lr=0.001, test_acc=0.359]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:04<01:37,  2.22s/it, acc=0.879, lr=0.001, test_acc=0.359]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:07<01:37,  2.22s/it, acc=0.915, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [02:07<01:35,  2.22s/it, acc=0.915, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:07<01:35,  2.22s/it, acc=0.915, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:09<01:35,  2.22s/it, acc=0.937, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [02:09<01:33,  2.22s/it, acc=0.937, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:09<01:33,  2.22s/it, acc=0.937, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:11<01:33,  2.22s/it, acc=0.951, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [02:11<01:30,  2.22s/it, acc=0.951, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:11<01:30,  2.22s/it, acc=0.951, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:13<01:30,  2.22s/it, acc=0.964, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [02:13<01:28,  2.22s/it, acc=0.964, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:13<01:28,  2.22s/it, acc=0.964, lr=0.001, test_acc=0.378]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:15<01:28,  2.22s/it, acc=0.962, lr=0.001, test_acc=0.382]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [02:15<01:26,  2.22s/it, acc=0.962, lr=0.001, test_acc=0.382]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:15<01:26,  2.22s/it, acc=0.962, lr=0.001, test_acc=0.382]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:18<01:26,  2.22s/it, acc=0.968, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [02:18<01:24,  2.21s/it, acc=0.968, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:18<01:24,  2.21s/it, acc=0.968, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:20<01:24,  2.21s/it, acc=0.976, lr=0.001, test_acc=0.377]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [02:20<01:21,  2.21s/it, acc=0.976, lr=0.001, test_acc=0.377]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:20<01:21,  2.21s/it, acc=0.976, lr=0.001, test_acc=0.377]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:22<01:21,  2.21s/it, acc=0.982, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [02:22<01:19,  2.21s/it, acc=0.982, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:22<01:19,  2.21s/it, acc=0.982, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:24<01:19,  2.21s/it, acc=0.981, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [02:24<01:17,  2.21s/it, acc=0.981, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:24<01:17,  2.21s/it, acc=0.981, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:27<01:17,  2.21s/it, acc=0.987, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [02:27<01:15,  2.21s/it, acc=0.987, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:27<01:15,  2.21s/it, acc=0.987, lr=0.001, test_acc=0.393]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:29<01:15,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [02:29<01:12,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:29<01:12,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:31<01:12,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [02:31<01:10,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:31<01:10,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:33<01:10,  2.21s/it, acc=0.99, lr=0.001, test_acc=0.397] 
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [02:33<01:08,  2.21s/it, acc=0.99, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:33<01:08,  2.21s/it, acc=0.99, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:35<01:08,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [02:35<01:06,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:35<01:06,  2.21s/it, acc=0.989, lr=0.001, test_acc=0.407]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:38<01:06,  2.21s/it, acc=0.991, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [02:38<01:04,  2.21s/it, acc=0.991, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:38<01:04,  2.21s/it, acc=0.991, lr=0.001, test_acc=0.391]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:40<01:04,  2.21s/it, acc=0.992, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [02:40<01:01,  2.21s/it, acc=0.992, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:40<01:01,  2.21s/it, acc=0.992, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:42<01:01,  2.21s/it, acc=0.993, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [02:42<00:59,  2.21s/it, acc=0.993, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [02:42<00:59,  2.21s/it, acc=0.993, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [02:44<00:59,  2.21s/it, acc=0.991, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [02:44<00:57,  2.21s/it, acc=0.991, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [02:44<00:57,  2.21s/it, acc=0.991, lr=0.001, test_acc=0.388]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [02:46<00:57,  2.21s/it, acc=0.993, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [02:46<00:55,  2.22s/it, acc=0.993, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [02:46<00:55,  2.22s/it, acc=0.993, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [02:49<00:55,  2.22s/it, acc=0.99, lr=0.001, test_acc=0.399] 
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [02:49<00:53,  2.22s/it, acc=0.99, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [02:49<00:53,  2.22s/it, acc=0.99, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [02:51<00:53,  2.22s/it, acc=0.99, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [02:51<00:50,  2.22s/it, acc=0.99, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [02:51<00:50,  2.22s/it, acc=0.99, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [02:53<00:50,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [02:53<00:48,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [02:53<00:48,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [02:55<00:48,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [02:55<00:46,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [02:55<00:46,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [02:58<00:46,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [02:58<00:44,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [02:58<00:44,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.396]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:00<00:44,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [03:00<00:42,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:00<00:42,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:02<00:42,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [03:02<00:39,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:02<00:39,  2.22s/it, acc=0.994, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:04<00:39,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [03:04<00:37,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:04<00:37,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:06<00:37,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [03:06<00:35,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:06<00:35,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:09<00:35,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [03:09<00:33,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:09<00:33,  2.22s/it, acc=0.996, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:11<00:33,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [03:11<00:31,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:11<00:31,  2.22s/it, acc=0.995, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:13<00:31,  2.22s/it, acc=0.502, lr=0.001, test_acc=0.107]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [03:13<00:29,  2.24s/it, acc=0.502, lr=0.001, test_acc=0.107]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:13<00:29,  2.24s/it, acc=0.502, lr=0.001, test_acc=0.107]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:15<00:29,  2.24s/it, acc=0.257, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [03:15<00:26,  2.23s/it, acc=0.257, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:15<00:26,  2.23s/it, acc=0.257, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:18<00:26,  2.23s/it, acc=0.328, lr=0.001, test_acc=0.227]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [03:18<00:24,  2.23s/it, acc=0.328, lr=0.001, test_acc=0.227]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:18<00:24,  2.23s/it, acc=0.328, lr=0.001, test_acc=0.227]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:20<00:24,  2.23s/it, acc=0.431, lr=0.001, test_acc=0.287]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [03:20<00:22,  2.22s/it, acc=0.431, lr=0.001, test_acc=0.287]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:20<00:22,  2.22s/it, acc=0.431, lr=0.001, test_acc=0.287]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:22<00:22,  2.22s/it, acc=0.526, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [03:22<00:19,  2.22s/it, acc=0.526, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:22<00:19,  2.22s/it, acc=0.526, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:24<00:19,  2.22s/it, acc=0.616, lr=0.001, test_acc=0.291]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [03:24<00:17,  2.22s/it, acc=0.616, lr=0.001, test_acc=0.291]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:24<00:17,  2.22s/it, acc=0.616, lr=0.001, test_acc=0.291]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:26<00:17,  2.22s/it, acc=0.704, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [03:26<00:15,  2.22s/it, acc=0.704, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:26<00:15,  2.22s/it, acc=0.704, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:29<00:15,  2.22s/it, acc=0.763, lr=0.001, test_acc=0.356]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [03:29<00:13,  2.22s/it, acc=0.763, lr=0.001, test_acc=0.356]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:29<00:13,  2.22s/it, acc=0.763, lr=0.001, test_acc=0.356]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:31<00:13,  2.22s/it, acc=0.818, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [03:31<00:11,  2.22s/it, acc=0.818, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:31<00:11,  2.22s/it, acc=0.818, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:33<00:11,  2.22s/it, acc=0.863, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [03:33<00:08,  2.21s/it, acc=0.863, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:33<00:08,  2.21s/it, acc=0.863, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:35<00:08,  2.21s/it, acc=0.891, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [03:35<00:06,  2.21s/it, acc=0.891, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [03:35<00:06,  2.21s/it, acc=0.891, lr=0.001, test_acc=0.392]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [03:37<00:06,  2.21s/it, acc=0.932, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [03:37<00:04,  2.21s/it, acc=0.932, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [03:37<00:04,  2.21s/it, acc=0.932, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [03:40<00:04,  2.21s/it, acc=0.951, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [03:40<00:02,  2.21s/it, acc=0.951, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [03:40<00:02,  2.21s/it, acc=0.951, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [03:42<00:02,  2.21s/it, acc=0.965, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [03:42<00:00,  2.21s/it, acc=0.965, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [03:42<00:00,  2.22s/it, acc=0.965, lr=0.001, test_acc=0.408]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.711, lr=0.0001, test_acc=0.429]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:03<05:08,  3.12s/it, acc=0.711, lr=0.0001, test_acc=0.429]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:03<05:08,  3.12s/it, acc=0.711, lr=0.0001, test_acc=0.429]
