wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run f9fjryxo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-f9fjryxo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/f9fjryxo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.164, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:12,  3.76s/it, acc=0.164, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:12,  3.76s/it, acc=0.164, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:12,  3.76s/it, acc=0.251, lr=0.0002, test_acc=0.12]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:56,  3.02s/it, acc=0.251, lr=0.0002, test_acc=0.12]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:56,  3.02s/it, acc=0.251, lr=0.0002, test_acc=0.12]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:56,  3.02s/it, acc=0.334, lr=0.0003, test_acc=0.273]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:27,  2.76s/it, acc=0.334, lr=0.0003, test_acc=0.273]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:27,  2.76s/it, acc=0.334, lr=0.0003, test_acc=0.273]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<04:27,  2.76s/it, acc=0.379, lr=0.0004, test_acc=0.257]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:11<04:14,  2.66s/it, acc=0.379, lr=0.0004, test_acc=0.257]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<04:14,  2.66s/it, acc=0.379, lr=0.0004, test_acc=0.257]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:14,  2.66s/it, acc=0.41, lr=0.0005, test_acc=0.335] 
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<04:05,  2.58s/it, acc=0.41, lr=0.0005, test_acc=0.335]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<04:05,  2.58s/it, acc=0.41, lr=0.0005, test_acc=0.335]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:05,  2.58s/it, acc=0.447, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<04:00,  2.55s/it, acc=0.447, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<04:00,  2.55s/it, acc=0.447, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:18<04:00,  2.55s/it, acc=0.47, lr=0.0007, test_acc=0.276] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:18<03:54,  2.52s/it, acc=0.47, lr=0.0007, test_acc=0.276]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:54,  2.52s/it, acc=0.47, lr=0.0007, test_acc=0.276]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<03:54,  2.52s/it, acc=0.503, lr=0.0008, test_acc=0.343]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<03:51,  2.51s/it, acc=0.503, lr=0.0008, test_acc=0.343]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:51,  2.51s/it, acc=0.503, lr=0.0008, test_acc=0.343]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<03:51,  2.51s/it, acc=0.524, lr=0.0009, test_acc=0.392]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:46,  2.49s/it, acc=0.524, lr=0.0009, test_acc=0.392]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:46,  2.49s/it, acc=0.524, lr=0.0009, test_acc=0.392]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:46,  2.49s/it, acc=0.548, lr=0.001, test_acc=0.269] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:44,  2.49s/it, acc=0.548, lr=0.001, test_acc=0.269]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:44,  2.49s/it, acc=0.548, lr=0.001, test_acc=0.269]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:28<03:44,  2.49s/it, acc=0.591, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:28<03:40,  2.48s/it, acc=0.591, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:28<03:40,  2.48s/it, acc=0.591, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [02:04<02:03,  2.48s/it, acc=0.973, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:04<02:03,  2.48s/it, acc=0.973, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:07<02:03,  2.48s/it, acc=0.974, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [02:07<02:00,  2.47s/it, acc=0.974, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:07<02:00,  2.47s/it, acc=0.974, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:09<02:00,  2.47s/it, acc=0.972, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [02:09<01:58,  2.48s/it, acc=0.972, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:09<01:58,  2.48s/it, acc=0.972, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:12<01:58,  2.48s/it, acc=0.984, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [02:12<01:56,  2.47s/it, acc=0.984, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:12<01:56,  2.47s/it, acc=0.984, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:14<01:56,  2.47s/it, acc=0.979, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [02:14<01:54,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:14<01:54,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:17<01:54,  2.48s/it, acc=0.974, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [02:17<01:51,  2.47s/it, acc=0.974, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:17<01:51,  2.47s/it, acc=0.974, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:19<01:51,  2.47s/it, acc=0.979, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [02:19<01:49,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:19<01:49,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:22<01:49,  2.48s/it, acc=0.978, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [02:22<01:46,  2.47s/it, acc=0.978, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:22<01:46,  2.47s/it, acc=0.978, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:24<01:46,  2.47s/it, acc=0.974, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [02:24<01:44,  2.48s/it, acc=0.974, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:24<01:44,  2.48s/it, acc=0.974, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:27<01:44,  2.48s/it, acc=0.976, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [02:27<01:41,  2.47s/it, acc=0.976, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:27<01:41,  2.47s/it, acc=0.976, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:29<01:41,  2.47s/it, acc=0.98, lr=0.001, test_acc=0.508] 
Iter 0 | Epoch 59:  60%|██████    | 60/100 [02:29<01:39,  2.48s/it, acc=0.98, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:29<01:39,  2.48s/it, acc=0.98, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:32<01:39,  2.48s/it, acc=0.976, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [02:32<01:36,  2.47s/it, acc=0.976, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:32<01:36,  2.47s/it, acc=0.976, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:34<01:36,  2.47s/it, acc=0.975, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [02:34<01:34,  2.48s/it, acc=0.975, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:34<01:34,  2.48s/it, acc=0.975, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:37<01:34,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [02:37<01:31,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:37<01:31,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:39<01:31,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [02:39<01:29,  2.49s/it, acc=0.982, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:39<01:29,  2.49s/it, acc=0.982, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:42<01:29,  2.49s/it, acc=0.981, lr=0.001, test_acc=0.54] 
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [02:42<01:26,  2.48s/it, acc=0.981, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:42<01:26,  2.48s/it, acc=0.981, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:44<01:26,  2.48s/it, acc=0.98, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [02:44<01:24,  2.49s/it, acc=0.98, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:44<01:24,  2.49s/it, acc=0.98, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:47<01:24,  2.49s/it, acc=0.984, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [02:47<01:21,  2.48s/it, acc=0.984, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:47<01:21,  2.48s/it, acc=0.984, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:49<01:21,  2.48s/it, acc=0.979, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [02:49<01:19,  2.49s/it, acc=0.979, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:49<01:19,  2.49s/it, acc=0.979, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:51<01:19,  2.49s/it, acc=0.982, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [02:51<01:16,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:51<01:16,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:54<01:16,  2.48s/it, acc=0.98, lr=0.001, test_acc=0.549] 
Iter 0 | Epoch 69:  70%|███████   | 70/100 [02:54<01:14,  2.48s/it, acc=0.98, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:54<01:14,  2.48s/it, acc=0.98, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:56<01:14,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [02:56<01:11,  2.47s/it, acc=0.982, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:56<01:11,  2.47s/it, acc=0.982, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:59<01:11,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [02:59<01:09,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:59<01:09,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [03:01<01:09,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [03:01<01:06,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:01<01:06,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:04<01:06,  2.47s/it, acc=0.982, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [03:04<01:04,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:04<01:04,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:06<01:04,  2.48s/it, acc=0.983, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [03:06<01:01,  2.47s/it, acc=0.983, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:06<01:01,  2.47s/it, acc=0.983, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:09<01:01,  2.47s/it, acc=0.986, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [03:09<00:59,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:09<00:59,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:11<00:59,  2.48s/it, acc=0.981, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [03:11<00:56,  2.47s/it, acc=0.981, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:11<00:56,  2.47s/it, acc=0.981, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:14<00:56,  2.47s/it, acc=0.982, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [03:14<00:54,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:14<00:54,  2.48s/it, acc=0.982, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:16<00:54,  2.48s/it, acc=0.984, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [03:16<00:51,  2.47s/it, acc=0.984, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:16<00:51,  2.47s/it, acc=0.984, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:19<00:51,  2.47s/it, acc=0.987, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [03:19<00:49,  2.48s/it, acc=0.987, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:19<00:49,  2.48s/it, acc=0.987, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:21<00:49,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [03:21<00:46,  2.47s/it, acc=0.986, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:21<00:46,  2.47s/it, acc=0.986, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:24<00:46,  2.47s/it, acc=0.986, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [03:24<00:44,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:24<00:44,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:26<00:44,  2.48s/it, acc=0.987, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [03:26<00:42,  2.47s/it, acc=0.987, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:26<00:42,  2.47s/it, acc=0.987, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:29<00:42,  2.47s/it, acc=0.984, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [03:29<00:39,  2.48s/it, acc=0.984, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:29<00:39,  2.48s/it, acc=0.984, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:31<00:39,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [03:31<00:37,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:31<00:37,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:34<00:37,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [03:34<00:34,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:34<00:34,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:36<00:34,  2.48s/it, acc=0.987, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [03:36<00:32,  2.47s/it, acc=0.987, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:36<00:32,  2.47s/it, acc=0.987, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:39<00:32,  2.47s/it, acc=0.986, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [03:39<00:29,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:39<00:29,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:41<00:29,  2.48s/it, acc=0.984, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [03:41<00:27,  2.47s/it, acc=0.984, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:41<00:27,  2.47s/it, acc=0.984, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:44<00:27,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [03:44<00:24,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:44<00:24,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:46<00:24,  2.48s/it, acc=0.987, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [03:46<00:22,  2.47s/it, acc=0.987, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:46<00:22,  2.47s/it, acc=0.987, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:48<00:22,  2.47s/it, acc=0.988, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [03:48<00:19,  2.48s/it, acc=0.988, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:48<00:19,  2.48s/it, acc=0.988, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:51<00:19,  2.48s/it, acc=0.99, lr=0.001, test_acc=0.549] 
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [03:51<00:17,  2.47s/it, acc=0.99, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:51<00:17,  2.47s/it, acc=0.99, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:53<00:17,  2.47s/it, acc=0.985, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [03:53<00:14,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:53<00:14,  2.48s/it, acc=0.985, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:56<00:14,  2.48s/it, acc=0.991, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [03:56<00:12,  2.47s/it, acc=0.991, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:56<00:12,  2.47s/it, acc=0.991, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:58<00:12,  2.47s/it, acc=0.986, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [03:58<00:09,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:58<00:09,  2.48s/it, acc=0.986, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [04:01<00:09,  2.48s/it, acc=0.99, lr=0.001, test_acc=0.528] 
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [04:01<00:07,  2.47s/it, acc=0.99, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [04:01<00:07,  2.47s/it, acc=0.99, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [04:03<00:07,  2.47s/it, acc=0.988, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [04:03<00:04,  2.48s/it, acc=0.988, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [04:03<00:04,  2.48s/it, acc=0.988, lr=0.001, test_acc=0.531]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [04:06<00:04,  2.48s/it, acc=0.99, lr=0.001, test_acc=0.555] 
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [04:06<00:02,  2.47s/it, acc=0.99, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:06<00:02,  2.47s/it, acc=0.99, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:08<00:02,  2.47s/it, acc=0.99, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:08<00:00,  2.48s/it, acc=0.99, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:08<00:00,  2.49s/it, acc=0.99, lr=0.001, test_acc=0.368]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.803, lr=0.0001, test_acc=0.601]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:03<05:51,  3.55s/it, acc=0.803, lr=0.0001, test_acc=0.601]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:03<05:51,  3.55s/it, acc=0.803, lr=0.0001, test_acc=0.601]
