wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:06<09:56,  6.03s/it, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<09:56,  6.03s/it, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:11<09:56,  6.03s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:11<09:30,  5.82s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<09:30,  5.82s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:17<09:30,  5.82s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:17<09:17,  5.75s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:17<09:17,  5.75s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:23<09:17,  5.75s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:23<09:08,  5.72s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:23<09:08,  5.72s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:28<09:08,  5.72s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:28<09:01,  5.70s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:28<09:01,  5.70s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:34<09:01,  5.70s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:34<08:54,  5.69s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:34<08:54,  5.69s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:40<08:54,  5.69s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:40<08:48,  5.68s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:40<08:48,  5.68s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:45<08:48,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:45<08:42,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:45<08:42,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:51<08:42,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:51<08:36,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:51<08:36,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:57<08:36,  5.68s/it, acc=0.676, lr=0.001, test_acc=0.266] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:57<08:32,  5.69s/it, acc=0.676, lr=0.001, test_acc=0.266]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:57<08:32,  5.69s/it, acc=0.676, lr=0.001, test_acc=0.266]
Iter 0 | Epoch 10:  10%|█         | 10/100 [01:02<08:32,  5.69s/it, acc=0.733, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [04:51<04:46,  5.72s/it, acc=0.984, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [04:51<04:40,  5.72s/it, acc=0.984, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [04:51<04:40,  5.72s/it, acc=0.984, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [04:56<04:40,  5.72s/it, acc=0.981, lr=0.001, test_acc=0.571]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [04:56<04:34,  5.72s/it, acc=0.981, lr=0.001, test_acc=0.571]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [04:56<04:34,  5.72s/it, acc=0.981, lr=0.001, test_acc=0.571]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [05:02<04:34,  5.72s/it, acc=0.982, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [05:02<04:29,  5.73s/it, acc=0.982, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [05:02<04:29,  5.73s/it, acc=0.982, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [05:08<04:29,  5.73s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [05:08<04:23,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [05:08<04:23,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [05:14<04:23,  5.72s/it, acc=0.98, lr=0.001, test_acc=0.6]   
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [05:14<04:17,  5.72s/it, acc=0.98, lr=0.001, test_acc=0.6]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [05:14<04:17,  5.72s/it, acc=0.98, lr=0.001, test_acc=0.6]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [05:19<04:17,  5.72s/it, acc=0.986, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [05:19<04:11,  5.72s/it, acc=0.986, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [05:19<04:11,  5.72s/it, acc=0.986, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [05:25<04:11,  5.72s/it, acc=0.988, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [05:25<04:05,  5.72s/it, acc=0.988, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [05:25<04:05,  5.72s/it, acc=0.988, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [05:31<04:05,  5.72s/it, acc=0.988, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [05:31<04:00,  5.72s/it, acc=0.988, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [05:31<04:00,  5.72s/it, acc=0.988, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [05:36<04:00,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [05:36<03:54,  5.71s/it, acc=0.989, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [05:36<03:54,  5.71s/it, acc=0.989, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [05:42<03:54,  5.71s/it, acc=0.986, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [05:42<03:48,  5.70s/it, acc=0.986, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [05:42<03:48,  5.70s/it, acc=0.986, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [05:48<03:48,  5.70s/it, acc=0.988, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [05:48<03:41,  5.69s/it, acc=0.988, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [05:48<03:41,  5.69s/it, acc=0.988, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [05:53<03:41,  5.69s/it, acc=0.986, lr=0.001, test_acc=0.58] 
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [05:53<03:35,  5.68s/it, acc=0.986, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [05:53<03:35,  5.68s/it, acc=0.986, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [05:59<03:35,  5.68s/it, acc=0.983, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [05:59<03:30,  5.68s/it, acc=0.983, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [05:59<03:30,  5.68s/it, acc=0.983, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [06:05<03:30,  5.68s/it, acc=0.988, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [06:05<03:24,  5.68s/it, acc=0.988, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [06:05<03:24,  5.68s/it, acc=0.988, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [06:10<03:24,  5.68s/it, acc=0.984, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [06:10<03:18,  5.67s/it, acc=0.984, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [06:10<03:18,  5.67s/it, acc=0.984, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [06:16<03:18,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.548] 
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [06:16<03:12,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [06:16<03:12,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [06:22<03:12,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [06:22<03:07,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [06:22<03:07,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [06:27<03:07,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [06:27<03:01,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [06:27<03:01,  5.67s/it, acc=0.99, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [06:33<03:01,  5.67s/it, acc=0.987, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [06:33<02:55,  5.67s/it, acc=0.987, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [06:33<02:55,  5.67s/it, acc=0.987, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [06:39<02:55,  5.67s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [06:39<02:50,  5.68s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [06:39<02:50,  5.68s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [06:44<02:50,  5.68s/it, acc=0.99, lr=0.001, test_acc=0.584] 
Iter 0 | Epoch 70:  71%|███████   | 71/100 [06:44<02:44,  5.68s/it, acc=0.99, lr=0.001, test_acc=0.584]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [06:44<02:44,  5.68s/it, acc=0.99, lr=0.001, test_acc=0.584]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [06:50<02:44,  5.68s/it, acc=0.991, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [06:50<02:39,  5.69s/it, acc=0.991, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [06:50<02:39,  5.69s/it, acc=0.991, lr=0.001, test_acc=0.582]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [06:56<02:39,  5.69s/it, acc=0.989, lr=0.001, test_acc=0.571]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [06:56<02:33,  5.69s/it, acc=0.989, lr=0.001, test_acc=0.571]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [06:56<02:33,  5.69s/it, acc=0.989, lr=0.001, test_acc=0.571]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [07:02<02:33,  5.69s/it, acc=0.989, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [07:02<02:28,  5.70s/it, acc=0.989, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [07:02<02:28,  5.70s/it, acc=0.989, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [07:07<02:28,  5.70s/it, acc=0.992, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [07:07<02:22,  5.70s/it, acc=0.992, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [07:07<02:22,  5.70s/it, acc=0.992, lr=0.001, test_acc=0.572]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [07:13<02:22,  5.70s/it, acc=0.991, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [07:13<02:16,  5.70s/it, acc=0.991, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [07:13<02:16,  5.70s/it, acc=0.991, lr=0.001, test_acc=0.595]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [07:19<02:16,  5.70s/it, acc=0.99, lr=0.001, test_acc=0.581] 
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [07:19<02:11,  5.70s/it, acc=0.99, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [07:19<02:11,  5.70s/it, acc=0.99, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [07:24<02:11,  5.70s/it, acc=0.991, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [07:24<02:05,  5.71s/it, acc=0.991, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [07:24<02:05,  5.71s/it, acc=0.991, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [07:30<02:05,  5.71s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [07:30<01:59,  5.71s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [07:30<01:59,  5.71s/it, acc=0.992, lr=0.001, test_acc=0.581]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [07:36<01:59,  5.71s/it, acc=0.992, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [07:36<01:54,  5.71s/it, acc=0.992, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [07:36<01:54,  5.71s/it, acc=0.992, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [07:42<01:54,  5.71s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [07:42<01:48,  5.71s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [07:42<01:48,  5.71s/it, acc=0.991, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [07:47<01:48,  5.71s/it, acc=0.991, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [07:47<01:42,  5.72s/it, acc=0.991, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [07:47<01:42,  5.72s/it, acc=0.991, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [07:53<01:42,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [07:53<01:37,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [07:53<01:37,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [07:59<01:37,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [07:59<01:31,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [07:59<01:31,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [08:04<01:31,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [08:04<01:25,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [08:04<01:25,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [08:10<01:25,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [08:10<01:20,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [08:10<01:20,  5.72s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [08:16<01:20,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.61] 
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [08:16<01:14,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [08:16<01:14,  5.72s/it, acc=0.989, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [08:22<01:14,  5.72s/it, acc=0.991, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [08:22<01:08,  5.72s/it, acc=0.991, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [08:22<01:08,  5.72s/it, acc=0.991, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [08:27<01:08,  5.72s/it, acc=0.993, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [08:27<01:02,  5.72s/it, acc=0.993, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [08:27<01:02,  5.72s/it, acc=0.993, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [08:33<01:02,  5.72s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [08:33<00:57,  5.71s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [08:33<00:57,  5.71s/it, acc=0.994, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [08:39<00:57,  5.71s/it, acc=0.99, lr=0.001, test_acc=0.601] 
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [08:39<00:51,  5.69s/it, acc=0.99, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [08:39<00:51,  5.69s/it, acc=0.99, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [08:44<00:51,  5.69s/it, acc=0.994, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [08:44<00:45,  5.68s/it, acc=0.994, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [08:44<00:45,  5.68s/it, acc=0.994, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [08:50<00:45,  5.68s/it, acc=0.995, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [08:50<00:39,  5.68s/it, acc=0.995, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [08:50<00:39,  5.68s/it, acc=0.995, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [08:56<00:39,  5.68s/it, acc=0.994, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [08:56<00:34,  5.67s/it, acc=0.994, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [08:56<00:34,  5.67s/it, acc=0.994, lr=0.001, test_acc=0.594]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [09:01<00:34,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [09:01<00:28,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [09:01<00:28,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [09:07<00:28,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [09:07<00:22,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [09:07<00:22,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [09:13<00:22,  5.67s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [09:13<00:17,  5.67s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [09:13<00:17,  5.67s/it, acc=0.992, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [09:18<00:17,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [09:18<00:11,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [09:18<00:11,  5.67s/it, acc=0.993, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [09:24<00:11,  5.67s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [09:24<00:05,  5.67s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [09:24<00:05,  5.67s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [09:30<00:05,  5.67s/it, acc=0.994, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [09:30<00:00,  5.68s/it, acc=0.994, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [09:30<00:00,  5.70s/it, acc=0.994, lr=0.001, test_acc=0.585]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:09<?, ?it/s, acc=0.81, lr=0.0001, test_acc=0.623]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:09<15:33,  9.43s/it, acc=0.81, lr=0.0001, test_acc=0.623]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:09<15:33,  9.43s/it, acc=0.81, lr=0.0001, test_acc=0.623]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:18<15:33,  9.43s/it, acc=0.82, lr=0.0002, test_acc=0.639]
Iter 1 | Epoch 1:   2%|▏         | 2/100 [00:18<15:23,  9.43s/it, acc=0.82, lr=0.0002, test_acc=0.639]
Iter 1 | Epoch 2:   2%|▏         | 2/100 [00:18<15:23,  9.43s/it, acc=0.82, lr=0.0002, test_acc=0.639]
Iter 1 | Epoch 2:   2%|▏         | 2/100 [00:28<15:23,  9.43s/it, acc=0.832, lr=0.0003, test_acc=0.647]
Iter 1 | Epoch 2:   3%|▎         | 3/100 [00:28<15:13,  9.42s/it, acc=0.832, lr=0.0003, test_acc=0.647]
