wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:40,  2.83s/it, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:40,  2.83s/it, acc=0.139, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:40,  2.83s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:18,  2.63s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:18,  2.63s/it, acc=0.174, lr=0.0002, test_acc=0.118]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:18,  2.63s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:06,  2.54s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:06,  2.54s/it, acc=0.221, lr=0.0003, test_acc=0.182]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:06,  2.54s/it, acc=0.266, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:02,  2.53s/it, acc=0.266, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:02,  2.53s/it, acc=0.266, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<04:02,  2.53s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:57,  2.50s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:57,  2.50s/it, acc=0.278, lr=0.0005, test_acc=0.135]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:15<03:57,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:15<03:54,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:15<03:54,  2.50s/it, acc=0.299, lr=0.0006, test_acc=0.141]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:54,  2.50s/it, acc=0.31, lr=0.0007, test_acc=0.222] 
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:50,  2.48s/it, acc=0.31, lr=0.0007, test_acc=0.222]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:50,  2.48s/it, acc=0.31, lr=0.0007, test_acc=0.222]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:20<03:50,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:20<03:48,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:48,  2.48s/it, acc=0.324, lr=0.0008, test_acc=0.114]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:48,  2.48s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:44,  2.47s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:44,  2.47s/it, acc=0.335, lr=0.0009, test_acc=0.194]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:25<03:44,  2.47s/it, acc=0.354, lr=0.001, test_acc=0.114] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:25<03:42,  2.48s/it, acc=0.354, lr=0.001, test_acc=0.114]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:42,  2.48s/it, acc=0.354, lr=0.001, test_acc=0.114]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<03:42,  2.48s/it, acc=0.365, lr=0.001, test_acc=0.213]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:06<02:03,  2.48s/it, acc=0.81, lr=0.001, test_acc=0.432] 
Iter 0 | Epoch 50:  51%|█████     | 51/100 [02:06<02:00,  2.47s/it, acc=0.81, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:06<02:00,  2.47s/it, acc=0.81, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:08<02:00,  2.47s/it, acc=0.836, lr=0.001, test_acc=0.338]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [02:08<01:58,  2.48s/it, acc=0.836, lr=0.001, test_acc=0.338]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:08<01:58,  2.48s/it, acc=0.836, lr=0.001, test_acc=0.338]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:10<01:58,  2.48s/it, acc=0.832, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [02:10<01:56,  2.47s/it, acc=0.832, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:10<01:56,  2.47s/it, acc=0.832, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:13<01:56,  2.47s/it, acc=0.837, lr=0.001, test_acc=0.244]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [02:13<01:53,  2.48s/it, acc=0.837, lr=0.001, test_acc=0.244]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:13<01:53,  2.48s/it, acc=0.837, lr=0.001, test_acc=0.244]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:15<01:53,  2.48s/it, acc=0.84, lr=0.001, test_acc=0.343] 
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [02:15<01:51,  2.47s/it, acc=0.84, lr=0.001, test_acc=0.343]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:15<01:51,  2.47s/it, acc=0.84, lr=0.001, test_acc=0.343]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:18<01:51,  2.47s/it, acc=0.854, lr=0.001, test_acc=0.233]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [02:18<01:49,  2.48s/it, acc=0.854, lr=0.001, test_acc=0.233]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:18<01:49,  2.48s/it, acc=0.854, lr=0.001, test_acc=0.233]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:20<01:49,  2.48s/it, acc=0.864, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [02:20<01:46,  2.47s/it, acc=0.864, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:20<01:46,  2.47s/it, acc=0.864, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:23<01:46,  2.47s/it, acc=0.843, lr=0.001, test_acc=0.31] 
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [02:23<01:44,  2.49s/it, acc=0.843, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:23<01:44,  2.49s/it, acc=0.843, lr=0.001, test_acc=0.31]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:25<01:44,  2.49s/it, acc=0.862, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [02:25<01:41,  2.48s/it, acc=0.862, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:25<01:41,  2.48s/it, acc=0.862, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:28<01:41,  2.48s/it, acc=0.861, lr=0.001, test_acc=0.332]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [02:28<01:39,  2.49s/it, acc=0.861, lr=0.001, test_acc=0.332]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:28<01:39,  2.49s/it, acc=0.861, lr=0.001, test_acc=0.332]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:30<01:39,  2.49s/it, acc=0.861, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [02:30<01:36,  2.48s/it, acc=0.861, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:30<01:36,  2.48s/it, acc=0.861, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:33<01:36,  2.48s/it, acc=0.869, lr=0.001, test_acc=0.264]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [02:33<01:35,  2.50s/it, acc=0.869, lr=0.001, test_acc=0.264]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:33<01:35,  2.50s/it, acc=0.869, lr=0.001, test_acc=0.264]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:35<01:35,  2.50s/it, acc=0.877, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [02:35<01:32,  2.50s/it, acc=0.877, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:35<01:32,  2.50s/it, acc=0.877, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:38<01:32,  2.50s/it, acc=0.898, lr=0.001, test_acc=0.169]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [02:38<01:30,  2.52s/it, acc=0.898, lr=0.001, test_acc=0.169]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:38<01:30,  2.52s/it, acc=0.898, lr=0.001, test_acc=0.169]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:40<01:30,  2.52s/it, acc=0.88, lr=0.001, test_acc=0.315] 
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [02:40<01:27,  2.50s/it, acc=0.88, lr=0.001, test_acc=0.315]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:40<01:27,  2.50s/it, acc=0.88, lr=0.001, test_acc=0.315]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:43<01:27,  2.50s/it, acc=0.893, lr=0.001, test_acc=0.38]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [02:43<01:25,  2.52s/it, acc=0.893, lr=0.001, test_acc=0.38]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:43<01:25,  2.52s/it, acc=0.893, lr=0.001, test_acc=0.38]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:45<01:25,  2.52s/it, acc=0.892, lr=0.001, test_acc=0.4] 
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [02:45<01:22,  2.51s/it, acc=0.892, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:45<01:22,  2.51s/it, acc=0.892, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:48<01:22,  2.51s/it, acc=0.906, lr=0.001, test_acc=0.236]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [02:48<01:20,  2.52s/it, acc=0.906, lr=0.001, test_acc=0.236]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:48<01:20,  2.52s/it, acc=0.906, lr=0.001, test_acc=0.236]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:50<01:20,  2.52s/it, acc=0.895, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [02:50<01:17,  2.51s/it, acc=0.895, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:50<01:17,  2.51s/it, acc=0.895, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:53<01:17,  2.51s/it, acc=0.906, lr=0.001, test_acc=0.206]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [02:53<01:15,  2.52s/it, acc=0.906, lr=0.001, test_acc=0.206]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:53<01:15,  2.52s/it, acc=0.906, lr=0.001, test_acc=0.206]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:55<01:15,  2.52s/it, acc=0.911, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [02:55<01:12,  2.51s/it, acc=0.911, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:55<01:12,  2.51s/it, acc=0.911, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:58<01:12,  2.51s/it, acc=0.911, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [02:58<01:10,  2.51s/it, acc=0.911, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:58<01:10,  2.51s/it, acc=0.911, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [03:00<01:10,  2.51s/it, acc=0.924, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [03:00<01:07,  2.50s/it, acc=0.924, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:00<01:07,  2.50s/it, acc=0.924, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:03<01:07,  2.50s/it, acc=0.912, lr=0.001, test_acc=0.28] 
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [03:03<01:05,  2.51s/it, acc=0.912, lr=0.001, test_acc=0.28]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:03<01:05,  2.51s/it, acc=0.912, lr=0.001, test_acc=0.28]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:05<01:05,  2.51s/it, acc=0.903, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [03:05<01:02,  2.50s/it, acc=0.903, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:05<01:02,  2.50s/it, acc=0.903, lr=0.001, test_acc=0.389]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:08<01:02,  2.50s/it, acc=0.908, lr=0.001, test_acc=0.167]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [03:08<01:00,  2.51s/it, acc=0.908, lr=0.001, test_acc=0.167]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:08<01:00,  2.51s/it, acc=0.908, lr=0.001, test_acc=0.167]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:10<01:00,  2.51s/it, acc=0.919, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [03:10<00:57,  2.50s/it, acc=0.919, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:10<00:57,  2.50s/it, acc=0.919, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:13<00:57,  2.50s/it, acc=0.92, lr=0.001, test_acc=0.321] 
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [03:13<00:55,  2.51s/it, acc=0.92, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:13<00:55,  2.51s/it, acc=0.92, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:16<00:55,  2.51s/it, acc=0.928, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [03:16<00:52,  2.50s/it, acc=0.928, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:16<00:52,  2.50s/it, acc=0.928, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:18<00:52,  2.50s/it, acc=0.922, lr=0.001, test_acc=0.139]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [03:18<00:50,  2.51s/it, acc=0.922, lr=0.001, test_acc=0.139]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:18<00:50,  2.51s/it, acc=0.922, lr=0.001, test_acc=0.139]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:20<00:50,  2.51s/it, acc=0.93, lr=0.001, test_acc=0.375] 
Iter 0 | Epoch 80:  81%|████████  | 81/100 [03:20<00:47,  2.49s/it, acc=0.93, lr=0.001, test_acc=0.375]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:20<00:47,  2.49s/it, acc=0.93, lr=0.001, test_acc=0.375]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:23<00:47,  2.49s/it, acc=0.915, lr=0.001, test_acc=0.276]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [03:23<00:45,  2.50s/it, acc=0.915, lr=0.001, test_acc=0.276]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:23<00:45,  2.50s/it, acc=0.915, lr=0.001, test_acc=0.276]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:25<00:45,  2.50s/it, acc=0.935, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [03:25<00:42,  2.50s/it, acc=0.935, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:25<00:42,  2.50s/it, acc=0.935, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:28<00:42,  2.50s/it, acc=0.93, lr=0.001, test_acc=0.237] 
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [03:28<00:40,  2.50s/it, acc=0.93, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:28<00:40,  2.50s/it, acc=0.93, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:31<00:40,  2.50s/it, acc=0.931, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [03:31<00:37,  2.50s/it, acc=0.931, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:31<00:37,  2.50s/it, acc=0.931, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:33<00:37,  2.50s/it, acc=0.93, lr=0.001, test_acc=0.342] 
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [03:33<00:35,  2.51s/it, acc=0.93, lr=0.001, test_acc=0.342]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:33<00:35,  2.51s/it, acc=0.93, lr=0.001, test_acc=0.342]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:36<00:35,  2.51s/it, acc=0.936, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [03:36<00:32,  2.50s/it, acc=0.936, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:36<00:32,  2.50s/it, acc=0.936, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:38<00:32,  2.50s/it, acc=0.944, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [03:38<00:30,  2.51s/it, acc=0.944, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:38<00:30,  2.51s/it, acc=0.944, lr=0.001, test_acc=0.189]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:41<00:30,  2.51s/it, acc=0.936, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [03:41<00:27,  2.50s/it, acc=0.936, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:41<00:27,  2.50s/it, acc=0.936, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:43<00:27,  2.50s/it, acc=0.944, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [03:43<00:25,  2.51s/it, acc=0.944, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:43<00:25,  2.51s/it, acc=0.944, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:46<00:25,  2.51s/it, acc=0.946, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [03:46<00:22,  2.50s/it, acc=0.946, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:46<00:22,  2.50s/it, acc=0.946, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:48<00:22,  2.50s/it, acc=0.946, lr=0.001, test_acc=0.134]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [03:48<00:20,  2.51s/it, acc=0.946, lr=0.001, test_acc=0.134]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:48<00:20,  2.51s/it, acc=0.946, lr=0.001, test_acc=0.134]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:51<00:20,  2.51s/it, acc=0.948, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [03:51<00:17,  2.50s/it, acc=0.948, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:51<00:17,  2.50s/it, acc=0.948, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:53<00:17,  2.50s/it, acc=0.938, lr=0.001, test_acc=0.276]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [03:53<00:15,  2.51s/it, acc=0.938, lr=0.001, test_acc=0.276]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:53<00:15,  2.51s/it, acc=0.938, lr=0.001, test_acc=0.276]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:56<00:15,  2.51s/it, acc=0.938, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [03:56<00:12,  2.50s/it, acc=0.938, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:56<00:12,  2.50s/it, acc=0.938, lr=0.001, test_acc=0.538]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:58<00:12,  2.50s/it, acc=0.941, lr=0.001, test_acc=0.28] 
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [03:58<00:10,  2.51s/it, acc=0.941, lr=0.001, test_acc=0.28]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:58<00:10,  2.51s/it, acc=0.941, lr=0.001, test_acc=0.28]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [04:01<00:10,  2.51s/it, acc=0.947, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [04:01<00:07,  2.51s/it, acc=0.947, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [04:01<00:07,  2.51s/it, acc=0.947, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [04:03<00:07,  2.51s/it, acc=0.947, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [04:03<00:05,  2.51s/it, acc=0.947, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [04:03<00:05,  2.51s/it, acc=0.947, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [04:06<00:05,  2.51s/it, acc=0.948, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [04:06<00:02,  2.50s/it, acc=0.948, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:06<00:02,  2.50s/it, acc=0.948, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:08<00:02,  2.50s/it, acc=0.949, lr=0.001, test_acc=0.278]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:08<00:00,  2.51s/it, acc=0.949, lr=0.001, test_acc=0.278]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:08<00:00,  2.49s/it, acc=0.949, lr=0.001, test_acc=0.278]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.786, lr=0.0001, test_acc=0.23]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:03<05:56,  3.61s/it, acc=0.786, lr=0.0001, test_acc=0.23]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:03<05:56,  3.61s/it, acc=0.786, lr=0.0001, test_acc=0.23]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:07<05:56,  3.61s/it, acc=0.797, lr=0.0002, test_acc=0.412]
Iter 1 | Epoch 1:   2%|▏         | 2/100 [00:07<05:51,  3.59s/it, acc=0.797, lr=0.0002, test_acc=0.412]
Iter 1 | Epoch 2:   2%|▏         | 2/100 [00:07<05:51,  3.59s/it, acc=0.797, lr=0.0002, test_acc=0.412]
Iter 1 | Epoch 2:   2%|▏         | 2/100 [00:10<05:51,  3.59s/it, acc=0.803, lr=0.0003, test_acc=0.423]
