wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sfyxocz8
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_121521-sfyxocz8
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sfyxocz8
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:38,  4.03s/it, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:38,  4.03s/it, acc=0.17, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:38,  4.03s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:09,  3.77s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:09,  3.77s/it, acc=0.268, lr=0.0002, test_acc=0.213]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:09,  3.77s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<05:58,  3.69s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<05:58,  3.69s/it, acc=0.362, lr=0.0003, test_acc=0.341]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:14<05:58,  3.69s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:14<05:51,  3.66s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<05:51,  3.66s/it, acc=0.422, lr=0.0004, test_acc=0.394]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:51,  3.66s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.468, lr=0.0005, test_acc=0.303]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:46,  3.65s/it, acc=0.529, lr=0.0006, test_acc=0.43] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.529, lr=0.0006, test_acc=0.43]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.529, lr=0.0006, test_acc=0.43]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:41,  3.63s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.577, lr=0.0007, test_acc=0.46]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:36,  3.62s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:32,  3.61s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:32,  3.61s/it, acc=0.627, lr=0.0008, test_acc=0.433]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:32<05:32,  3.61s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:32<05:29,  3.62s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:32<05:29,  3.62s/it, acc=0.691, lr=0.0009, test_acc=0.346]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:29,  3.62s/it, acc=0.725, lr=0.001, test_acc=0.476] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.725, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:24,  3.61s/it, acc=0.725, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:24,  3.61s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:20,  3.60s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:20,  3.60s/it, acc=0.773, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [03:01<03:00,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [03:04<03:00,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [03:04<02:57,  3.62s/it, acc=0.993, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [03:04<02:57,  3.62s/it, acc=0.993, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [03:08<02:57,  3.62s/it, acc=0.995, lr=0.001, test_acc=0.59] 
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [03:08<02:53,  3.62s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [03:08<02:53,  3.62s/it, acc=0.995, lr=0.001, test_acc=0.59]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [03:11<02:53,  3.62s/it, acc=0.992, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [03:11<02:49,  3.62s/it, acc=0.992, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [03:11<02:49,  3.62s/it, acc=0.992, lr=0.001, test_acc=0.604]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [03:15<02:49,  3.62s/it, acc=0.992, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [03:15<02:46,  3.61s/it, acc=0.992, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [03:15<02:46,  3.61s/it, acc=0.992, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [03:19<02:46,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [03:19<02:42,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:19<02:42,  3.61s/it, acc=0.991, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:22<02:42,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [03:22<02:38,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:22<02:38,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:26<02:38,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [03:26<02:35,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:26<02:35,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.589]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:29<02:35,  3.61s/it, acc=0.992, lr=0.001, test_acc=0.61] 
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [03:30<02:40,  3.82s/it, acc=0.992, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:30<02:40,  3.82s/it, acc=0.992, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:34<02:40,  3.82s/it, acc=0.994, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [03:34<02:33,  3.76s/it, acc=0.994, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:34<02:33,  3.76s/it, acc=0.994, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:37<02:33,  3.76s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [03:37<02:28,  3.71s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:37<02:28,  3.71s/it, acc=0.992, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:41<02:28,  3.71s/it, acc=0.994, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [03:41<02:23,  3.67s/it, acc=0.994, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:41<02:23,  3.67s/it, acc=0.994, lr=0.001, test_acc=0.596]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:44<02:23,  3.67s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [03:44<02:18,  3.65s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:44<02:18,  3.65s/it, acc=0.994, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:48<02:18,  3.65s/it, acc=0.995, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [03:48<02:14,  3.63s/it, acc=0.995, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [03:48<02:14,  3.63s/it, acc=0.995, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [03:52<02:14,  3.63s/it, acc=0.996, lr=0.001, test_acc=0.59] 
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [03:52<02:10,  3.62s/it, acc=0.996, lr=0.001, test_acc=0.59]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [03:52<02:10,  3.62s/it, acc=0.996, lr=0.001, test_acc=0.59]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [03:55<02:10,  3.62s/it, acc=0.994, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [03:55<02:06,  3.62s/it, acc=0.994, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [03:55<02:06,  3.62s/it, acc=0.994, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [03:59<02:06,  3.62s/it, acc=0.995, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [03:59<02:02,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [03:59<02:02,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.593]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [04:02<02:02,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [04:02<01:59,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [04:02<01:59,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [04:06<01:59,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [04:06<01:55,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [04:06<01:55,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [04:10<01:55,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.611]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [04:10<01:51,  3.60s/it, acc=0.995, lr=0.001, test_acc=0.611]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [04:10<01:51,  3.60s/it, acc=0.995, lr=0.001, test_acc=0.611]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [04:13<01:51,  3.60s/it, acc=0.996, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [04:13<01:47,  3.60s/it, acc=0.996, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [04:13<01:47,  3.60s/it, acc=0.996, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [04:17<01:47,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [04:17<01:44,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [04:17<01:44,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [04:20<01:44,  3.60s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [04:20<01:40,  3.60s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [04:20<01:40,  3.60s/it, acc=0.996, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [04:24<01:40,  3.60s/it, acc=0.994, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [04:24<01:37,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [04:24<01:37,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.614]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [04:28<01:37,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [04:28<01:34,  3.62s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:28<01:34,  3.62s/it, acc=0.997, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:31<01:34,  3.62s/it, acc=0.997, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [04:31<01:30,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:31<01:30,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:35<01:30,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [04:35<01:26,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:35<01:26,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:39<01:26,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [04:39<01:23,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:39<01:23,  3.61s/it, acc=0.995, lr=0.001, test_acc=0.606]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:42<01:23,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [04:42<01:19,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:42<01:19,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.585]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:46<01:19,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [04:46<01:15,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [04:46<01:15,  3.61s/it, acc=0.993, lr=0.001, test_acc=0.599]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [04:49<01:15,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.61] 
Iter 0 | Epoch 79:  80%|████████  | 80/100 [04:49<01:12,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [04:49<01:12,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [04:53<01:12,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.615]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [04:53<01:08,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.615]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [04:53<01:08,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.615]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [04:57<01:08,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [04:57<01:04,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [04:57<01:04,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.624]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [05:00<01:04,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [05:00<01:01,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [05:00<01:01,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [05:04<01:01,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [05:04<00:57,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [05:04<00:57,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.616]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [05:07<00:57,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [05:07<00:54,  3.62s/it, acc=0.996, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [05:07<00:54,  3.62s/it, acc=0.996, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [05:11<00:54,  3.62s/it, acc=0.994, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [05:11<00:50,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [05:11<00:50,  3.61s/it, acc=0.994, lr=0.001, test_acc=0.602]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [05:15<00:50,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [05:15<00:46,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [05:15<00:46,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.608]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [05:18<00:46,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [05:18<00:43,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [05:18<00:43,  3.61s/it, acc=0.997, lr=0.001, test_acc=0.597]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [05:22<00:43,  3.61s/it, acc=0.998, lr=0.001, test_acc=0.607]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [05:22<00:39,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.607]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [05:22<00:39,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.607]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [05:25<00:39,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.609]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [05:25<00:36,  3.61s/it, acc=0.998, lr=0.001, test_acc=0.609]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [05:25<00:36,  3.61s/it, acc=0.998, lr=0.001, test_acc=0.609]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [05:29<00:36,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [05:29<00:32,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [05:29<00:32,  3.61s/it, acc=0.996, lr=0.001, test_acc=0.605]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [05:33<00:32,  3.61s/it, acc=0.998, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [05:33<00:28,  3.61s/it, acc=0.998, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:33<00:28,  3.61s/it, acc=0.998, lr=0.001, test_acc=0.603]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:36<00:28,  3.61s/it, acc=0.998, lr=0.001, test_acc=0.61] 
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [05:36<00:25,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:36<00:25,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:40<00:25,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.607]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [05:40<00:21,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.607]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:40<00:21,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.607]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:43<00:21,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.609]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [05:43<00:18,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.609]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [05:43<00:18,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.609]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [05:47<00:18,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.617]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [05:47<00:14,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.617]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [05:47<00:14,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.617]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [05:51<00:14,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [05:51<00:10,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [05:51<00:10,  3.60s/it, acc=0.998, lr=0.001, test_acc=0.613]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [05:54<00:10,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [05:54<00:07,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [05:54<00:07,  3.60s/it, acc=0.997, lr=0.001, test_acc=0.592]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [05:58<00:07,  3.60s/it, acc=0.995, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [05:58<00:03,  3.59s/it, acc=0.995, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [05:58<00:03,  3.59s/it, acc=0.995, lr=0.001, test_acc=0.612]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [06:01<00:03,  3.59s/it, acc=0.996, lr=0.001, test_acc=0.61] 
Iter 0 | Epoch 99: 100%|██████████| 100/100 [06:01<00:00,  3.60s/it, acc=0.996, lr=0.001, test_acc=0.61]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [06:01<00:00,  3.62s/it, acc=0.996, lr=0.001, test_acc=0.61]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.822, lr=0.0001, test_acc=0.619]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:05<09:35,  5.81s/it, acc=0.822, lr=0.0001, test_acc=0.619]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:05<09:35,  5.81s/it, acc=0.822, lr=0.0001, test_acc=0.619]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:11<09:35,  5.81s/it, acc=0.878, lr=0.0002, test_acc=0.668]
Iter 1 | Epoch 1:   2%|▏         | 2/100 [00:11<09:30,  5.82s/it, acc=0.878, lr=0.0002, test_acc=0.668]
