wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_143053-q5ml3npp
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/q5ml3npp
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:10,  3.74s/it, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:10,  3.74s/it, acc=0.24, lr=0.0001, test_acc=0.102]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:10,  3.74s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<05:45,  3.52s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<05:45,  3.52s/it, acc=0.374, lr=0.0002, test_acc=0.33]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:10<05:45,  3.52s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:10<05:30,  3.41s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<05:30,  3.41s/it, acc=0.467, lr=0.0003, test_acc=0.372]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:13<05:30,  3.41s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:13<05:21,  3.35s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<05:21,  3.35s/it, acc=0.563, lr=0.0004, test_acc=0.348]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:16<05:21,  3.35s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:16<05:15,  3.32s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<05:15,  3.32s/it, acc=0.635, lr=0.0005, test_acc=0.382]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:20<05:15,  3.32s/it, acc=0.706, lr=0.0006, test_acc=0.37] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:20<05:10,  3.30s/it, acc=0.706, lr=0.0006, test_acc=0.37]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:20<05:10,  3.30s/it, acc=0.706, lr=0.0006, test_acc=0.37]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:10,  3.30s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:23<05:14,  3.38s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:23<05:14,  3.38s/it, acc=0.761, lr=0.0007, test_acc=0.431]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:14,  3.38s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:26<05:07,  3.34s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:26<05:07,  3.34s/it, acc=0.796, lr=0.0008, test_acc=0.338]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:07,  3.34s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:30<05:01,  3.32s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:30<05:01,  3.32s/it, acc=0.812, lr=0.0009, test_acc=0.394]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:01,  3.32s/it, acc=0.837, lr=0.001, test_acc=0.402] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:33<04:57,  3.30s/it, acc=0.837, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:33<04:57,  3.30s/it, acc=0.837, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<04:57,  3.30s/it, acc=0.859, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:36<04:52,  3.29s/it, acc=0.859, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:44<02:43,  3.28s/it, acc=0.984, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:47<02:43,  3.28s/it, acc=0.988, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [02:47<02:40,  3.27s/it, acc=0.988, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:47<02:40,  3.27s/it, acc=0.988, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:50<02:40,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [02:50<02:36,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:50<02:36,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:53<02:36,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [02:53<02:33,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:53<02:33,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:57<02:33,  3.27s/it, acc=0.99, lr=0.001, test_acc=0.563] 
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [02:57<02:32,  3.33s/it, acc=0.99, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:57<02:32,  3.33s/it, acc=0.99, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [03:00<02:32,  3.33s/it, acc=0.989, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [03:00<02:28,  3.31s/it, acc=0.989, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:00<02:28,  3.31s/it, acc=0.989, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [03:03<02:28,  3.31s/it, acc=0.993, lr=0.001, test_acc=0.573]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [03:03<02:24,  3.30s/it, acc=0.993, lr=0.001, test_acc=0.573]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:03<02:24,  3.30s/it, acc=0.993, lr=0.001, test_acc=0.573]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [03:07<02:24,  3.30s/it, acc=0.992, lr=0.001, test_acc=0.54] 
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [03:07<02:21,  3.29s/it, acc=0.992, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:07<02:21,  3.29s/it, acc=0.992, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [03:10<02:21,  3.29s/it, acc=0.991, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [03:10<02:17,  3.28s/it, acc=0.991, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:10<02:17,  3.28s/it, acc=0.991, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [03:13<02:17,  3.28s/it, acc=0.989, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [03:13<02:14,  3.28s/it, acc=0.989, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:13<02:14,  3.28s/it, acc=0.989, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [03:16<02:14,  3.28s/it, acc=0.991, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [03:16<02:10,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:16<02:10,  3.27s/it, acc=0.991, lr=0.001, test_acc=0.564]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [03:20<02:10,  3.27s/it, acc=0.989, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [03:20<02:07,  3.27s/it, acc=0.989, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:20<02:07,  3.27s/it, acc=0.989, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [03:23<02:07,  3.27s/it, acc=0.992, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [03:23<02:04,  3.27s/it, acc=0.992, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:23<02:04,  3.27s/it, acc=0.992, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [03:26<02:04,  3.27s/it, acc=0.99, lr=0.001, test_acc=0.583] 
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [03:26<02:00,  3.27s/it, acc=0.99, lr=0.001, test_acc=0.583]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [03:26<02:00,  3.27s/it, acc=0.99, lr=0.001, test_acc=0.583]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [03:29<02:00,  3.27s/it, acc=0.994, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [03:29<01:57,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [03:29<01:57,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.552]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [03:33<01:57,  3.26s/it, acc=0.991, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [03:33<01:54,  3.26s/it, acc=0.991, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [03:33<01:54,  3.26s/it, acc=0.991, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [03:36<01:54,  3.26s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [03:36<01:50,  3.26s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [03:36<01:50,  3.26s/it, acc=0.989, lr=0.001, test_acc=0.561]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [03:39<01:50,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [03:39<01:47,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [03:39<01:47,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.554]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [03:42<01:47,  3.26s/it, acc=0.991, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [03:42<01:44,  3.26s/it, acc=0.991, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [03:42<01:44,  3.26s/it, acc=0.991, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [03:46<01:44,  3.26s/it, acc=0.992, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [03:46<01:41,  3.26s/it, acc=0.992, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [03:46<01:41,  3.26s/it, acc=0.992, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [03:49<01:41,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.56] 
Iter 0 | Epoch 69:  70%|███████   | 70/100 [03:49<01:37,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [03:49<01:37,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [03:52<01:37,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [03:53<01:39,  3.43s/it, acc=0.993, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [03:53<01:39,  3.43s/it, acc=0.993, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [03:56<01:39,  3.43s/it, acc=0.992, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [03:56<01:34,  3.38s/it, acc=0.992, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [03:56<01:34,  3.38s/it, acc=0.992, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [03:59<01:34,  3.38s/it, acc=0.994, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [03:59<01:30,  3.34s/it, acc=0.994, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:59<01:30,  3.34s/it, acc=0.994, lr=0.001, test_acc=0.591]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [04:03<01:30,  3.34s/it, acc=0.994, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [04:03<01:26,  3.32s/it, acc=0.994, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:03<01:26,  3.32s/it, acc=0.994, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [04:06<01:26,  3.32s/it, acc=0.991, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [04:06<01:22,  3.30s/it, acc=0.991, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:06<01:22,  3.30s/it, acc=0.991, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [04:09<01:22,  3.30s/it, acc=0.993, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [04:09<01:18,  3.29s/it, acc=0.993, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:09<01:18,  3.29s/it, acc=0.993, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [04:12<01:18,  3.29s/it, acc=0.993, lr=0.001, test_acc=0.56] 
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [04:12<01:15,  3.28s/it, acc=0.993, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:12<01:15,  3.28s/it, acc=0.993, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [04:16<01:15,  3.28s/it, acc=0.994, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [04:16<01:12,  3.28s/it, acc=0.994, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:16<01:12,  3.28s/it, acc=0.994, lr=0.001, test_acc=0.565]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [04:19<01:12,  3.28s/it, acc=0.992, lr=0.001, test_acc=0.56] 
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [04:19<01:08,  3.27s/it, acc=0.992, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [04:19<01:08,  3.27s/it, acc=0.992, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [04:22<01:08,  3.27s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [04:22<01:05,  3.27s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [04:22<01:05,  3.27s/it, acc=0.996, lr=0.001, test_acc=0.577]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [04:25<01:05,  3.27s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [04:25<01:02,  3.27s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [04:25<01:02,  3.27s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [04:29<01:02,  3.27s/it, acc=0.997, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [04:29<00:58,  3.27s/it, acc=0.997, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [04:29<00:58,  3.27s/it, acc=0.997, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [04:32<00:58,  3.27s/it, acc=0.994, lr=0.001, test_acc=0.57] 
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [04:32<00:55,  3.27s/it, acc=0.994, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [04:32<00:55,  3.27s/it, acc=0.994, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [04:35<00:55,  3.27s/it, acc=0.99, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [04:35<00:52,  3.27s/it, acc=0.99, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [04:35<00:52,  3.27s/it, acc=0.99, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [04:39<00:52,  3.27s/it, acc=0.994, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [04:39<00:49,  3.27s/it, acc=0.994, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [04:39<00:49,  3.27s/it, acc=0.994, lr=0.001, test_acc=0.57]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [04:42<00:49,  3.27s/it, acc=0.993, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [04:42<00:45,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [04:42<00:45,  3.26s/it, acc=0.993, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [04:45<00:45,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [04:45<00:42,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [04:45<00:42,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.548]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [04:48<00:42,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [04:48<00:39,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [04:48<00:39,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.563]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [04:52<00:39,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [04:52<00:35,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [04:52<00:35,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.587]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [04:55<00:35,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [04:55<00:32,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [04:55<00:32,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [04:58<00:32,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [04:58<00:29,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [04:58<00:29,  3.26s/it, acc=0.994, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [05:01<00:29,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.56] 
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [05:01<00:26,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:01<00:26,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.56]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [05:05<00:26,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [05:05<00:22,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:05<00:22,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [05:08<00:22,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [05:08<00:19,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:08<00:19,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [05:11<00:19,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.58] 
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [05:11<00:16,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [05:11<00:16,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [05:14<00:16,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [05:14<00:13,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [05:14<00:13,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.562]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [05:18<00:13,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [05:18<00:09,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [05:18<00:09,  3.26s/it, acc=0.996, lr=0.001, test_acc=0.576]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [05:21<00:09,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [05:21<00:06,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [05:21<00:06,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [05:24<00:06,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [05:24<00:03,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [05:24<00:03,  3.26s/it, acc=0.995, lr=0.001, test_acc=0.574]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [05:27<00:03,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [05:27<00:00,  3.26s/it, acc=0.997, lr=0.001, test_acc=0.588]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [05:27<00:00,  3.28s/it, acc=0.997, lr=0.001, test_acc=0.588]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:05<?, ?it/s, acc=0.799, lr=0.0001, test_acc=0.626]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:05<08:31,  5.17s/it, acc=0.799, lr=0.0001, test_acc=0.626]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:05<08:31,  5.17s/it, acc=0.799, lr=0.0001, test_acc=0.626]
Iter 1 | Epoch 1:   1%|          | 1/100 [00:10<08:31,  5.17s/it, acc=0.864, lr=0.0002, test_acc=0.643]
Iter 1 | Epoch 1:   2%|▏         | 2/100 [00:10<08:25,  5.16s/it, acc=0.864, lr=0.0002, test_acc=0.643]
Iter 1 | Epoch 2:   2%|▏         | 2/100 [00:10<08:25,  5.16s/it, acc=0.864, lr=0.0002, test_acc=0.643]
