wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 3jfxmtyw
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_123559-3jfxmtyw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/3jfxmtyw
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 5
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=8640

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.21, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:48,  2.91s/it, acc=0.21, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:48,  2.91s/it, acc=0.21, lr=0.0001, test_acc=0.101]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:48,  2.91s/it, acc=0.33, lr=0.0002, test_acc=0.278]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:14,  2.60s/it, acc=0.33, lr=0.0002, test_acc=0.278]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:14,  2.60s/it, acc=0.33, lr=0.0002, test_acc=0.278]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:14,  2.60s/it, acc=0.433, lr=0.0003, test_acc=0.41]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.433, lr=0.0003, test_acc=0.41]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.433, lr=0.0003, test_acc=0.41]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:02,  2.50s/it, acc=0.539, lr=0.0004, test_acc=0.374]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<03:55,  2.45s/it, acc=0.539, lr=0.0004, test_acc=0.374]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<03:55,  2.45s/it, acc=0.539, lr=0.0004, test_acc=0.374]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:55,  2.45s/it, acc=0.677, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:50,  2.43s/it, acc=0.677, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:50,  2.43s/it, acc=0.677, lr=0.0005, test_acc=0.352]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:50,  2.43s/it, acc=0.815, lr=0.0006, test_acc=0.41] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:46,  2.41s/it, acc=0.815, lr=0.0006, test_acc=0.41]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:46,  2.41s/it, acc=0.815, lr=0.0006, test_acc=0.41]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:46,  2.41s/it, acc=0.884, lr=0.0007, test_acc=0.341]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:43,  2.40s/it, acc=0.884, lr=0.0007, test_acc=0.341]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:43,  2.40s/it, acc=0.884, lr=0.0007, test_acc=0.341]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:43,  2.40s/it, acc=0.912, lr=0.0008, test_acc=0.354]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:40,  2.40s/it, acc=0.912, lr=0.0008, test_acc=0.354]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:40,  2.40s/it, acc=0.912, lr=0.0008, test_acc=0.354]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:40,  2.40s/it, acc=0.901, lr=0.0009, test_acc=0.361]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:21<03:37,  2.39s/it, acc=0.901, lr=0.0009, test_acc=0.361]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:21<03:37,  2.39s/it, acc=0.901, lr=0.0009, test_acc=0.361]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:37,  2.39s/it, acc=0.879, lr=0.001, test_acc=0.386] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:35,  2.39s/it, acc=0.879, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:35,  2.39s/it, acc=0.879, lr=0.001, test_acc=0.386]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:35,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.381]  
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:26<03:32,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:26<03:32,  2.39s/it, acc=0.9, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:59<02:01,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [01:59<01:59,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [01:59<01:59,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:02<01:59,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 50:  51%|█████     | 51/100 [02:02<01:56,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:02<01:56,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:04<01:56,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [02:04<01:54,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:04<01:54,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:06<01:54,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [02:06<01:51,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:06<01:51,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:09<01:51,  2.38s/it, acc=0.982, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [02:09<01:49,  2.38s/it, acc=0.982, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:09<01:49,  2.38s/it, acc=0.982, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:11<01:49,  2.38s/it, acc=0.984, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [02:11<01:47,  2.38s/it, acc=0.984, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:11<01:47,  2.38s/it, acc=0.984, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:13<01:47,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [02:13<01:44,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:13<01:44,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:16<01:44,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [02:16<01:42,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:16<01:42,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:18<01:42,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [02:18<01:40,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:18<01:40,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:21<01:40,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [02:21<01:37,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:21<01:37,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:23<01:37,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [02:23<01:35,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:23<01:35,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:25<01:35,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [02:25<01:32,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:25<01:32,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:28<01:32,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [02:28<01:30,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:28<01:30,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:30<01:30,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [02:30<01:28,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:30<01:28,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:32<01:28,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.467] 
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [02:32<01:25,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:32<01:25,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:35<01:25,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [02:35<01:23,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:35<01:23,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:37<01:23,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [02:37<01:20,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:37<01:20,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:40<01:20,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.488] 
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [02:40<01:18,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:40<01:18,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:42<01:18,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [02:42<01:16,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:42<01:16,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:44<01:16,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [02:44<01:13,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:44<01:13,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:47<01:13,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [02:47<01:11,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:47<01:11,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [02:49<01:11,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [02:49<01:09,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:49<01:09,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [02:52<01:09,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [02:52<01:06,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:52<01:06,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [02:54<01:06,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [02:54<01:04,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [02:54<01:04,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [02:56<01:04,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [02:56<01:01,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [02:56<01:01,  2.38s/it, acc=0.987, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [02:59<01:01,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [02:59<00:59,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [02:59<00:59,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:01<00:59,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [03:01<00:57,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:01<00:57,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:03<00:57,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [03:03<00:54,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:03<00:54,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:06<00:54,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [03:06<00:52,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:06<00:52,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:08<00:52,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [03:08<00:50,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:08<00:50,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:11<00:50,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [03:11<00:47,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:11<00:47,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:13<00:47,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [03:13<00:45,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:13<00:45,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:15<00:45,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.474] 
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [03:15<00:42,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:15<00:42,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:18<00:42,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [03:18<00:40,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:18<00:40,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.492]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:20<00:40,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [03:20<00:38,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:20<00:38,  2.38s/it, acc=0.989, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:22<00:38,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.486] 
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [03:22<00:35,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:22<00:35,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:25<00:35,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [03:25<00:33,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:25<00:33,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:27<00:33,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [03:27<00:30,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:27<00:30,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:30<00:30,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [03:30<00:28,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:30<00:28,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:32<00:28,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [03:32<00:26,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:32<00:26,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.504]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:34<00:26,  2.38s/it, acc=0.995, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [03:34<00:23,  2.38s/it, acc=0.995, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:34<00:23,  2.38s/it, acc=0.995, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:37<00:23,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [03:37<00:21,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:37<00:21,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:39<00:21,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [03:39<00:19,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:39<00:19,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:42<00:19,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.475] 
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [03:42<00:16,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:42<00:16,  2.38s/it, acc=0.99, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [03:44<00:16,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [03:44<00:14,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:44<00:14,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [03:46<00:14,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [03:46<00:11,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:46<00:11,  2.38s/it, acc=0.991, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [03:49<00:11,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [03:49<00:09,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:49<00:09,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [03:51<00:09,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [03:51<00:07,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [03:51<00:07,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [03:53<00:07,  2.38s/it, acc=0.994, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [03:53<00:04,  2.38s/it, acc=0.994, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [03:53<00:04,  2.38s/it, acc=0.994, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [03:56<00:04,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [03:56<00:02,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [03:56<00:02,  2.38s/it, acc=0.993, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [03:58<00:02,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [03:58<00:00,  2.38s/it, acc=0.992, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [03:58<00:00,  2.39s/it, acc=0.992, lr=0.001, test_acc=0.471]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.758, lr=0.0001, test_acc=0.545]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:03<05:25,  3.29s/it, acc=0.758, lr=0.0001, test_acc=0.545]
