wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run nyxwpjaa
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_164831-nyxwpjaa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/nyxwpjaa
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<05:06,  3.09s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<05:06,  3.09s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<05:06,  3.09s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:37,  2.84s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:37,  2.84s/it, acc=0.198, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:37,  2.84s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:23,  2.72s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:23,  2.72s/it, acc=0.246, lr=0.0003, test_acc=0.171]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:23,  2.72s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:18,  2.69s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:18,  2.69s/it, acc=0.274, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:18,  2.69s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<04:11,  2.65s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<04:11,  2.65s/it, acc=0.311, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:11,  2.65s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<04:08,  2.64s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<04:08,  2.64s/it, acc=0.336, lr=0.0006, test_acc=0.184]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:18<04:08,  2.64s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:18<04:03,  2.62s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<04:03,  2.62s/it, acc=0.356, lr=0.0007, test_acc=0.148]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<04:03,  2.62s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<04:01,  2.63s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<04:01,  2.63s/it, acc=0.391, lr=0.0008, test_acc=0.201]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<04:01,  2.63s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:57,  2.61s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:57,  2.61s/it, acc=0.399, lr=0.0009, test_acc=0.209]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:57,  2.61s/it, acc=0.419, lr=0.001, test_acc=0.237] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:55,  2.62s/it, acc=0.419, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:55,  2.62s/it, acc=0.419, lr=0.001, test_acc=0.237]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:29<03:55,  2.62s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:29<03:52,  2.61s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:29<03:52,  2.61s/it, acc=0.448, lr=0.001, test_acc=0.303]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:10<02:12,  2.59s/it, acc=0.921, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [02:10<02:10,  2.60s/it, acc=0.921, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:10<02:10,  2.60s/it, acc=0.921, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [02:12<02:10,  2.60s/it, acc=0.929, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 50:  51%|█████     | 51/100 [02:12<02:06,  2.59s/it, acc=0.929, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:12<02:06,  2.59s/it, acc=0.929, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 51:  51%|█████     | 51/100 [02:15<02:06,  2.59s/it, acc=0.929, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 51:  52%|█████▏    | 52/100 [02:15<02:04,  2.59s/it, acc=0.929, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:15<02:04,  2.59s/it, acc=0.929, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 52:  52%|█████▏    | 52/100 [02:18<02:04,  2.59s/it, acc=0.938, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 52:  53%|█████▎    | 53/100 [02:18<02:00,  2.57s/it, acc=0.938, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:18<02:00,  2.57s/it, acc=0.938, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 53:  53%|█████▎    | 53/100 [02:20<02:00,  2.57s/it, acc=0.94, lr=0.001, test_acc=0.316] 
Iter 0 | Epoch 53:  54%|█████▍    | 54/100 [02:20<01:59,  2.59s/it, acc=0.94, lr=0.001, test_acc=0.316]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:20<01:59,  2.59s/it, acc=0.94, lr=0.001, test_acc=0.316]
Iter 0 | Epoch 54:  54%|█████▍    | 54/100 [02:23<01:59,  2.59s/it, acc=0.933, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 54:  55%|█████▌    | 55/100 [02:23<01:56,  2.58s/it, acc=0.933, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:23<01:56,  2.58s/it, acc=0.933, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 55:  55%|█████▌    | 55/100 [02:25<01:56,  2.58s/it, acc=0.936, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 55:  56%|█████▌    | 56/100 [02:25<01:53,  2.57s/it, acc=0.936, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:25<01:53,  2.57s/it, acc=0.936, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 56:  56%|█████▌    | 56/100 [02:28<01:53,  2.57s/it, acc=0.937, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 56:  57%|█████▋    | 57/100 [02:28<01:50,  2.58s/it, acc=0.937, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:28<01:50,  2.58s/it, acc=0.937, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 57:  57%|█████▋    | 57/100 [02:30<01:50,  2.58s/it, acc=0.942, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 57:  58%|█████▊    | 58/100 [02:30<01:48,  2.59s/it, acc=0.942, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:30<01:48,  2.59s/it, acc=0.942, lr=0.001, test_acc=0.394]
Iter 0 | Epoch 58:  58%|█████▊    | 58/100 [02:33<01:48,  2.59s/it, acc=0.947, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 58:  59%|█████▉    | 59/100 [02:33<01:46,  2.59s/it, acc=0.947, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:33<01:46,  2.59s/it, acc=0.947, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 59:  59%|█████▉    | 59/100 [02:36<01:46,  2.59s/it, acc=0.949, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 59:  60%|██████    | 60/100 [02:36<01:44,  2.60s/it, acc=0.949, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:36<01:44,  2.60s/it, acc=0.949, lr=0.001, test_acc=0.434]
Iter 0 | Epoch 60:  60%|██████    | 60/100 [02:38<01:44,  2.60s/it, acc=0.946, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 60:  61%|██████    | 61/100 [02:38<01:41,  2.60s/it, acc=0.946, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:38<01:41,  2.60s/it, acc=0.946, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 61:  61%|██████    | 61/100 [02:41<01:41,  2.60s/it, acc=0.944, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 61:  62%|██████▏   | 62/100 [02:41<01:39,  2.61s/it, acc=0.944, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:41<01:39,  2.61s/it, acc=0.944, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 62:  62%|██████▏   | 62/100 [02:43<01:39,  2.61s/it, acc=0.937, lr=0.001, test_acc=0.47] 
Iter 0 | Epoch 62:  63%|██████▎   | 63/100 [02:43<01:36,  2.60s/it, acc=0.937, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:43<01:36,  2.60s/it, acc=0.937, lr=0.001, test_acc=0.47]
Iter 0 | Epoch 63:  63%|██████▎   | 63/100 [02:46<01:36,  2.60s/it, acc=0.95, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 63:  64%|██████▍   | 64/100 [02:46<01:33,  2.61s/it, acc=0.95, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:46<01:33,  2.61s/it, acc=0.95, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 64:  64%|██████▍   | 64/100 [02:49<01:33,  2.61s/it, acc=0.962, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 64:  65%|██████▌   | 65/100 [02:49<01:30,  2.59s/it, acc=0.962, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:49<01:30,  2.59s/it, acc=0.962, lr=0.001, test_acc=0.419]
Iter 0 | Epoch 65:  65%|██████▌   | 65/100 [02:51<01:30,  2.59s/it, acc=0.95, lr=0.001, test_acc=0.441] 
Iter 0 | Epoch 65:  66%|██████▌   | 66/100 [02:51<01:27,  2.59s/it, acc=0.95, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:51<01:27,  2.59s/it, acc=0.95, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 66:  66%|██████▌   | 66/100 [02:54<01:27,  2.59s/it, acc=0.956, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 66:  67%|██████▋   | 67/100 [02:54<01:25,  2.58s/it, acc=0.956, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:54<01:25,  2.58s/it, acc=0.956, lr=0.001, test_acc=0.488]
Iter 0 | Epoch 67:  67%|██████▋   | 67/100 [02:56<01:25,  2.58s/it, acc=0.956, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 67:  68%|██████▊   | 68/100 [02:56<01:23,  2.60s/it, acc=0.956, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:56<01:23,  2.60s/it, acc=0.956, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 68:  68%|██████▊   | 68/100 [02:59<01:23,  2.60s/it, acc=0.955, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 68:  69%|██████▉   | 69/100 [02:59<01:20,  2.59s/it, acc=0.955, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [02:59<01:20,  2.59s/it, acc=0.955, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 69:  69%|██████▉   | 69/100 [03:02<01:20,  2.59s/it, acc=0.959, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 69:  70%|███████   | 70/100 [03:02<01:17,  2.58s/it, acc=0.959, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [03:02<01:17,  2.58s/it, acc=0.959, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 70:  70%|███████   | 70/100 [03:04<01:17,  2.58s/it, acc=0.959, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 70:  71%|███████   | 71/100 [03:04<01:14,  2.58s/it, acc=0.959, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [03:04<01:14,  2.58s/it, acc=0.959, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 71:  71%|███████   | 71/100 [03:07<01:14,  2.58s/it, acc=0.951, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 71:  72%|███████▏  | 72/100 [03:07<01:12,  2.59s/it, acc=0.951, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [03:07<01:12,  2.59s/it, acc=0.951, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 72:  72%|███████▏  | 72/100 [03:09<01:12,  2.59s/it, acc=0.964, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 72:  73%|███████▎  | 73/100 [03:09<01:09,  2.59s/it, acc=0.964, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:09<01:09,  2.59s/it, acc=0.964, lr=0.001, test_acc=0.479]
Iter 0 | Epoch 73:  73%|███████▎  | 73/100 [03:12<01:09,  2.59s/it, acc=0.967, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 73:  74%|███████▍  | 74/100 [03:12<01:07,  2.61s/it, acc=0.967, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:12<01:07,  2.61s/it, acc=0.967, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 74:  74%|███████▍  | 74/100 [03:15<01:07,  2.61s/it, acc=0.965, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 74:  75%|███████▌  | 75/100 [03:15<01:04,  2.60s/it, acc=0.965, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:15<01:04,  2.60s/it, acc=0.965, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 75:  75%|███████▌  | 75/100 [03:17<01:04,  2.60s/it, acc=0.957, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 75:  76%|███████▌  | 76/100 [03:17<01:02,  2.60s/it, acc=0.957, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:17<01:02,  2.60s/it, acc=0.957, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 76:  76%|███████▌  | 76/100 [03:20<01:02,  2.60s/it, acc=0.961, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 76:  77%|███████▋  | 77/100 [03:20<00:59,  2.60s/it, acc=0.961, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:20<00:59,  2.60s/it, acc=0.961, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 77:  77%|███████▋  | 77/100 [03:22<00:59,  2.60s/it, acc=0.966, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 77:  78%|███████▊  | 78/100 [03:22<00:57,  2.61s/it, acc=0.966, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:22<00:57,  2.61s/it, acc=0.966, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 78:  78%|███████▊  | 78/100 [03:25<00:57,  2.61s/it, acc=0.965, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 78:  79%|███████▉  | 79/100 [03:25<00:54,  2.58s/it, acc=0.965, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:25<00:54,  2.58s/it, acc=0.965, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 79:  79%|███████▉  | 79/100 [03:28<00:54,  2.58s/it, acc=0.961, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 79:  80%|████████  | 80/100 [03:28<00:51,  2.60s/it, acc=0.961, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:28<00:51,  2.60s/it, acc=0.961, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 80:  80%|████████  | 80/100 [03:30<00:51,  2.60s/it, acc=0.965, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 80:  81%|████████  | 81/100 [03:30<00:49,  2.59s/it, acc=0.965, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:30<00:49,  2.59s/it, acc=0.965, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 81:  81%|████████  | 81/100 [03:33<00:49,  2.59s/it, acc=0.965, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 81:  82%|████████▏ | 82/100 [03:33<00:46,  2.60s/it, acc=0.965, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:33<00:46,  2.60s/it, acc=0.965, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 82:  82%|████████▏ | 82/100 [03:35<00:46,  2.60s/it, acc=0.967, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 82:  83%|████████▎ | 83/100 [03:35<00:44,  2.60s/it, acc=0.967, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:35<00:44,  2.60s/it, acc=0.967, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 83:  83%|████████▎ | 83/100 [03:38<00:44,  2.60s/it, acc=0.962, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 83:  84%|████████▍ | 84/100 [03:38<00:41,  2.62s/it, acc=0.962, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:38<00:41,  2.62s/it, acc=0.962, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 84:  84%|████████▍ | 84/100 [03:41<00:41,  2.62s/it, acc=0.969, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 84:  85%|████████▌ | 85/100 [03:41<00:38,  2.58s/it, acc=0.969, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:41<00:38,  2.58s/it, acc=0.969, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 85:  85%|████████▌ | 85/100 [03:43<00:38,  2.58s/it, acc=0.961, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 85:  86%|████████▌ | 86/100 [03:43<00:36,  2.59s/it, acc=0.961, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:43<00:36,  2.59s/it, acc=0.961, lr=0.001, test_acc=0.469]
Iter 0 | Epoch 86:  86%|████████▌ | 86/100 [03:46<00:36,  2.59s/it, acc=0.96, lr=0.001, test_acc=0.483] 
Iter 0 | Epoch 86:  87%|████████▋ | 87/100 [03:46<00:33,  2.59s/it, acc=0.96, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:46<00:33,  2.59s/it, acc=0.96, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 87:  87%|████████▋ | 87/100 [03:48<00:33,  2.59s/it, acc=0.966, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 87:  88%|████████▊ | 88/100 [03:48<00:31,  2.60s/it, acc=0.966, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:48<00:31,  2.60s/it, acc=0.966, lr=0.001, test_acc=0.455]
Iter 0 | Epoch 88:  88%|████████▊ | 88/100 [03:51<00:31,  2.60s/it, acc=0.97, lr=0.001, test_acc=0.461] 
Iter 0 | Epoch 88:  89%|████████▉ | 89/100 [03:51<00:28,  2.59s/it, acc=0.97, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:51<00:28,  2.59s/it, acc=0.97, lr=0.001, test_acc=0.461]
Iter 0 | Epoch 89:  89%|████████▉ | 89/100 [03:54<00:28,  2.59s/it, acc=0.966, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 89:  90%|█████████ | 90/100 [03:54<00:26,  2.61s/it, acc=0.966, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:54<00:26,  2.61s/it, acc=0.966, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 90:  90%|█████████ | 90/100 [03:56<00:26,  2.61s/it, acc=0.963, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 90:  91%|█████████ | 91/100 [03:56<00:23,  2.60s/it, acc=0.963, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:56<00:23,  2.60s/it, acc=0.963, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 91:  91%|█████████ | 91/100 [03:59<00:23,  2.60s/it, acc=0.955, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 91:  92%|█████████▏| 92/100 [03:59<00:20,  2.59s/it, acc=0.955, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [03:59<00:20,  2.59s/it, acc=0.955, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 92:  92%|█████████▏| 92/100 [04:01<00:20,  2.59s/it, acc=0.966, lr=0.001, test_acc=0.54] 
Iter 0 | Epoch 92:  93%|█████████▎| 93/100 [04:01<00:18,  2.59s/it, acc=0.966, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [04:01<00:18,  2.59s/it, acc=0.966, lr=0.001, test_acc=0.54]
Iter 0 | Epoch 93:  93%|█████████▎| 93/100 [04:04<00:18,  2.59s/it, acc=0.969, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 93:  94%|█████████▍| 94/100 [04:04<00:15,  2.60s/it, acc=0.969, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [04:04<00:15,  2.60s/it, acc=0.969, lr=0.001, test_acc=0.42]
Iter 0 | Epoch 94:  94%|█████████▍| 94/100 [04:07<00:15,  2.60s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 94:  95%|█████████▌| 95/100 [04:07<00:12,  2.60s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [04:07<00:12,  2.60s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 95:  95%|█████████▌| 95/100 [04:09<00:12,  2.60s/it, acc=0.97, lr=0.001, test_acc=0.48]  
Iter 0 | Epoch 95:  96%|█████████▌| 96/100 [04:09<00:10,  2.61s/it, acc=0.97, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [04:09<00:10,  2.61s/it, acc=0.97, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 96:  96%|█████████▌| 96/100 [04:12<00:10,  2.61s/it, acc=0.975, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 96:  97%|█████████▋| 97/100 [04:12<00:07,  2.60s/it, acc=0.975, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [04:12<00:07,  2.60s/it, acc=0.975, lr=0.001, test_acc=0.498]
Iter 0 | Epoch 97:  97%|█████████▋| 97/100 [04:14<00:07,  2.60s/it, acc=0.967, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 97:  98%|█████████▊| 98/100 [04:14<00:05,  2.61s/it, acc=0.967, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [04:14<00:05,  2.61s/it, acc=0.967, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 98:  98%|█████████▊| 98/100 [04:17<00:05,  2.61s/it, acc=0.968, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 98:  99%|█████████▉| 99/100 [04:17<00:02,  2.59s/it, acc=0.968, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:17<00:02,  2.59s/it, acc=0.968, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 99:  99%|█████████▉| 99/100 [04:19<00:02,  2.59s/it, acc=0.968, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:19<00:00,  2.58s/it, acc=0.968, lr=0.001, test_acc=0.476]
Iter 0 | Epoch 99: 100%|██████████| 100/100 [04:19<00:00,  2.60s/it, acc=0.968, lr=0.001, test_acc=0.476]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 1 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.775, lr=0.0001, test_acc=0.541]
Iter 1 | Epoch 0:   1%|          | 1/100 [00:03<06:08,  3.72s/it, acc=0.775, lr=0.0001, test_acc=0.541]
